time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
1065,13.01,6.97,9.69,13.39,10.55,2.23,11.82,5.26,7.61,4.04,13.93,11.57,12.43,15.6,9.84,6.19,4.76,8.01,6.53,16.46
1066,12.52,6.65,10.48,12.84,11.67,3.23,11.87,4.6,6.96,4.01,14.04,11.53,11.6,15.14,9.03,6.27,4.91,7.07,7.22,16.58
1067,13,7.51,10.9,13.53,10.88,3.11,12.3,5.71,7.29,3.28,13.95,10.5,11.93,15.38,9.59,6.43,4.79,6.78,6.8,17.03
1068,11.94,6.63,9.96,13.4,11.24,3.37,12.4,5.59,7.16,4.09,13.56,10.66,11.49,14.37,9.98,6.66,4.86,6.77,6.71,16.25
1069,12.73,6.71,9.71,12.85,10.9,2.8,11.53,5.4,7.66,3.71,13.46,10.99,12.21,15.56,9.46,6.38,4.96,7.51,6.77,16.27
1070,12.06,6.76,9.83,13.48,10.88,3.26,11.27,4.91,6.67,3.59,13.64,10.39,11.43,14.42,9.45,6.97,5.06,7.8,7.45,16.75
1071,12.29,7.7,9.71,13.58,11.2,2.23,11.45,5.01,7.66,4.24,13.15,11.59,12.32,15.1,9.11,6.15,5.12,7.42,7.6,16.19
1072,12.82,6.78,9.88,13.65,10.51,2.24,12.23,5.19,7.51,3.82,13.28,11.11,11.25,15.63,9.39,7.3,4.99,7.99,6.93,16.05
1073,12.8,7.55,10.56,13.24,10.6,3.17,11.15,5.44,6.99,4.29,14.02,10.47,11.33,14.52,9.78,6.93,4.5,7.73,6.61,16.41
1074,11.95,6.82,9.65,12.75,11.25,3.09,11.37,5.47,7.23,4.2,13.71,11.32,11.54,15.25,9.46,6.46,4.96,7.56,6.86,17.13
1075,12.66,7.13,10.8,12.72,11.38,2.45,11.5,4.71,7.62,4.33,13.15,11.16,12.08,15.12,9.5,7.09,4.95,8,6.96,16.85
1076,12.85,6.87,10.26,13.62,11.42,2.6,12.15,5.09,6.67,3.63,13.88,11.19,11.36,15.41,9.87,6.3,5.36,7.45,6.84,16.28
1077,12.95,6.93,10.9,12.93,10.52,2.53,11.24,5.21,7.41,3.19,14.05,10.9,12.23,15.54,8.86,6.79,4.15,6.98,7.68,16.63
1078,12.08,7.71,10.04,13.45,11.08,2.71,11.88,5.33,7.77,4.41,13.43,11.54,11.97,14.68,9.52,6.74,5.22,6.74,6.71,17.09
1079,12.98,6.93,10.13,13.04,10.55,2.43,11.99,5.1,7.75,4.21,14.01,10.57,11.63,15.25,9.58,6.85,4.37,8.03,6.82,16.93
1080,12.25,7.16,9.99,13.33,10.76,2.76,11.79,5.33,7.68,4.07,14.16,11.57,11.88,14.98,9.29,7.31,4.32,7.05,6.59,16.34
1081,12.7,7.51,10.03,13.86,11.15,3.01,12.25,4.61,6.95,3.91,13.22,10.31,11.91,15.6,8.97,6.85,5.36,7.5,7.1,17.07
1082,12.87,7.87,10.1,13.09,11.22,2.46,12.4,4.75,6.93,3.99,13.37,10.35,11.45,14.44,10.03,6.69,4.88,7.75,7.6,16.57
1083,12.2,6.64,10.39,12.84,10.5,2.74,11.58,4.97,7.36,3.95,13.13,10.71,12.32,14.88,9.96,7.19,5.05,7.05,6.77,15.98
1084,12.16,7.72,10.57,12.89,11.72,2.79,11.69,5.17,6.68,4.24,13.41,10.57,11.67,15.39,9.22,7.15,5.24,7.44,6.92,16.09
1085,12.19,7.72,10.45,13.68,11.75,2.58,12.21,4.85,7.47,3.32,13.55,10.81,11.34,14.88,9.47,7.2,4.41,7.53,7.27,16.27
1086,12.83,7.76,10.81,13.16,11.71,2.3,11.69,5.71,7.15,3.76,13.25,10.41,11.59,15.52,9.98,6.99,4.52,7.75,6.86,16.99
1087,12.47,6.83,10.06,13.06,11.26,2.61,12.35,4.43,7.66,4.35,14.09,10.65,12.21,14.49,9.61,6.83,5.05,7.27,7.65,16.94
1088,12.38,7.73,9.67,12.97,11.36,2.89,11.76,5.1,7.87,4.48,13.63,10.94,12.15,14.8,9.11,6.96,5.34,7.26,7.15,16.24
1089,11.98,7.66,10.16,13.41,11.19,2.2,11.85,5.14,6.89,3.96,13.97,10.83,12.47,14.44,9.53,6.53,5.22,6.78,6.88,16.81
1090,11.8,7.04,10.21,12.88,11.62,2.78,11.58,5.09,7.49,4.43,13.16,10.62,12,15.35,9.99,7.29,4.57,7.83,6.87,16.58
1091,12.5,6.8,10.66,13.09,11.35,3.31,11.75,5.19,7.75,3.93,14.17,10.63,11.31,14.55,9.81,6.65,5.18,7.59,6.88,16.13
1092,11.97,7.1,10.81,13.58,11.49,2.37,12.04,5.34,7.43,4.26,13.28,10.48,11.83,15.28,9.69,7.03,4.94,7.62,7.08,16.7
1093,12.52,6.91,9.93,13.75,11.4,3.08,11.3,4.61,6.99,4.25,14.15,11.59,11.41,14.93,9.99,6.96,4.68,7.51,6.66,15.9
1094,12.21,7.66,10.53,13.31,11.05,3.2,11.92,4.43,7.84,4.38,13.14,11.12,11.57,15.09,9.67,6.31,4.6,7.87,6.87,16.44
1095,12.75,7.54,10.25,13.31,11.05,2.24,11.49,5.4,7.79,4.07,13.5,11.32,12.27,14.69,8.94,6.82,5.16,8.03,7.67,16.03
1096,12.93,7.1,9.98,12.95,10.91,3.14,12.01,4.94,7.02,3.42,13.76,10.38,12.09,15.37,9.08,6.35,4.47,6.9,7.19,15.99
1097,12.42,7.39,9.94,12.78,10.91,3.37,12.28,5.35,7.03,3.34,13.03,10.35,12.39,15.18,9.02,7.4,5.14,6.94,7.09,16.49
1098,11.85,6.83,9.76,13.85,10.86,3.18,11.2,4.93,6.9,3.64,13.07,10.36,11.38,14.48,9.09,6.92,4.84,7.14,7.15,16.98
1099,11.91,7.88,9.89,13.84,10.73,2.32,11.84,4.8,7.7,3.36,14.04,10.59,11.7,15.45,8.93,6.27,4.98,7.2,7.79,16.13
1100,12.08,7.25,9.71,13.08,10.85,2.21,11.5,5.1,7.88,4.33,13.43,10.48,11.46,15.1,9.19,7.32,4.23,7.05,6.79,16.46
1101,12.83,7.41,10.55,13.6,10.48,3.16,11.73,5.04,6.59,3.68,13.36,10.6,11.71,15.3,9.52,7.15,4.42,7.39,6.74,16.43
1102,12.15,7.18,10.33,13.67,11.44,2.92,11.45,4.68,7.71,4.02,13.81,11.39,11.36,15.57,9.74,7.2,4.24,7.88,7.75,16.27
1103,12.06,7.55,10.11,13.71,11.75,2.24,12.13,4.6,6.63,3.49,14.08,11.49,12.07,14.79,8.99,6.25,4.33,7.88,7,16.05
1104,13,6.65,9.81,12.84,11.33,3.38,11.81,5.22,6.63,4.06,14.24,10.94,12.09,15.27,9.68,6.77,4.47,7.34,6.93,17.11
1105,12.56,7.36,10.14,12.92,11.45,2.7,12.02,4.54,7.64,4.21,13.91,10.55,12.29,14.63,9.31,6.55,4.68,6.87,7.65,15.91
1106,12.19,6.82,9.81,12.86,11.56,2.19,11.49,5.53,7.49,3.22,14.25,11.26,12.18,14.47,9.84,6.27,5.19,7.59,6.77,16.96
1107,12.08,7.25,10.26,13.55,11.14,2.23,11.3,5.5,7.06,4.18,13.01,11.46,11.55,14.99,9.09,6.39,4.39,7.63,6.8,16.49
1108,12.38,7.61,10.01,12.7,11.46,3.03,12.06,5.4,7.56,3.61,13.49,11.22,11.73,15.33,10.03,7.29,4.74,6.76,7.49,16.73
1109,12.23,7.42,10.9,13.03,10.51,3.03,11.56,5.24,7.13,4.09,14.29,11.53,12.38,15,9.67,6.59,4.92,6.84,7.68,16.46
1110,11.79,7.69,10.34,13.61,11.55,3.17,11.83,5.26,6.82,4.28,13.68,11.47,11.72,15.49,9.08,6.65,5.02,7.52,6.93,16.78
1111,12.49,7.4,10.37,13.84,11.76,3.36,11.73,5,7.74,3.88,13.48,10.56,11.39,15.22,9.24,7.01,4.27,7.7,7.59,16.35
1112,12.03,7.4,10.06,13.57,11.15,3.39,11.16,5.62,7.58,3.3,13.83,11.48,11.61,14.58,9.45,6.17,5.05,7.98,6.95,16.8
1113,11.79,7.28,10.35,12.98,10.69,3.31,12.24,4.53,6.87,3.73,14.27,10.34,11.42,15.11,9.69,7.19,5.12,7.38,6.7,16.96
1114,12.45,6.79,9.97,13.82,11.62,2.25,11.86,5.53,7.65,3.57,14.27,11.25,12.12,14.91,9.36,6.48,4.71,7.79,7.02,16.38
1115,12,7.22,9.91,13.33,11.54,2.59,11.54,4.92,7.82,3.73,13.54,10.91,11.95,14.38,9.22,6.81,4.84,7.11,7.56,17.05
1116,11.9,7.57,10.42,12.87,11.39,3.34,11.33,5.54,7.36,4.03,13.05,10.56,11.96,15.52,9.24,7.23,4.93,7.66,7.45,15.94
1117,12.79,6.77,9.9,12.88,11.42,2.12,11.32,4.42,6.93,3.56,13.31,10.77,11.78,15.38,9.54,6.14,5.02,7.09,7.45,16.4
1118,11.92,7.31,10.53,12.75,10.74,2.4,12.38,4.67,6.66,3.32,13.59,10.49,12.19,15.4,9.55,7.18,5.07,7.91,7.08,16.73
1119,12.83,7.9,9.87,12.9,10.84,2.39,12.05,4.98,7.42,4.14,13.89,10.39,11.21,15.23,9.35,6.46,4.8,7.22,6.82,16.34
1120,12.7,7.39,10.27,12.72,11.34,2.93,11.55,4.43,6.63,4.21,13.73,10.85,11.47,14.59,9.67,6.26,4.31,7.84,7.57,15.85
1121,11.8,6.82,10.09,13.82,11.38,3.09,11.2,4.75,6.99,3.24,13.71,11.6,11.49,15.53,10.05,6.91,5.07,7.06,7.17,15.94
1122,12.65,7.5,10.35,13.25,10.59,2.36,11.92,4.42,7.15,3.23,14.24,11.38,11.48,14.85,9.2,6.53,4.55,7.66,7.53,15.96
1123,11.8,6.64,10.12,12.75,11.41,3.28,11.15,5.58,7.2,4.28,13.53,10.96,12.09,14.62,9.13,6.74,4.31,7.79,7.69,16.03
1124,12.05,7.73,10.63,13.49,11.53,2.13,11.34,4.57,7.87,3.8,13.43,11.44,12.15,14.81,9.02,6.43,4.77,7.23,7.07,16.88
1125,12.1,7.8,9.73,13.77,11.41,2.52,12.27,5.55,6.71,4.05,13.75,10.62,11.85,14.91,10.1,6.27,4.37,6.77,7.66,16.67
1126,12.75,7.35,10.46,13.47,11.44,3.36,12.23,5.05,6.75,3.88,13.63,11.5,11.38,14.45,9.95,6.85,5.13,7.77,7,17.05
1127,12.27,7.6,10.24,13.79,11.15,2.19,11.86,4.81,6.81,4.05,13.54,11.27,11.86,14.45,9.27,6.22,4.32,7.07,7.24,16.41
1128,12.29,7.22,10.17,12.82,11.55,2.88,12.4,4.91,6.88,4.45,13.25,10.78,11.83,14.51,9.91,6.71,5.25,6.84,7.47,16.28
1129,12.94,7.26,9.71,13.51,10.81,2.86,11.73,5.64,6.78,4.14,13.92,10.85,12.43,14.96,9.39,6.45,5.31,7.53,7.32,16.06
1130,12.37,6.61,10.16,13.25,11.17,2.73,11.16,4.48,6.94,4.04,13.78,11.17,12,15.1,9.89,6.42,4.2,7.68,7.6,17.01
1131,11.82,6.97,10.83,12.94,10.59,2.46,12.15,5.61,7.63,3.59,13.32,11.39,11.66,14.72,9.19,6.24,4.25,7.71,6.9,15.99
1132,12.39,7.87,10.1,12.76,10.67,2.33,11.32,5.21,7.76,3.62,13.3,11.01,12.26,14.86,9.49,6.74,4.61,7.7,6.76,16.82
1133,12.72,7.55,10.18,13,11.09,3.31,12.23,4.79,6.87,3.55,13.57,11.55,11.69,14.84,9.47,7.05,5.06,7.32,6.81,16.48
1134,12.18,7.41,9.81,13.72,10.79,3.19,12.22,5.58,7.58,3.23,13.2,10.37,12.06,15.22,9.42,6.41,4.14,7.33,6.89,17.02
1135,11.9,7.48,10.36,13.63,11.22,2.8,11.63,4.5,7.61,4.33,13.75,10.53,12.45,14.79,9.5,6.26,4.37,7.68,7.49,16.69
1136,12.48,7.7,10.3,13.36,10.82,2.39,11.72,4.91,7.81,4.37,13.35,11,12.01,14.86,9.12,6.34,4.94,8.02,7.17,16.01
1137,11.95,6.75,10.42,13.01,11.2,3.16,12.29,4.52,6.92,3.73,13.46,11.51,11.22,14.8,9.47,7.04,5,7.96,7.29,17.06
1138,11.89,6.74,10.17,13.21,11.29,2.92,11.88,5.14,7.46,3.66,14.15,10.51,11.57,14.88,9.53,6.24,4.48,6.91,7.01,15.89
1139,12.77,7.51,10.01,13.15,11.34,3.31,11.9,5.59,7.1,3.76,13.86,11.49,12,15.24,9.77,6.46,4.72,7.55,7.69,16.36
1140,12.66,7.08,9.8,12.77,10.52,2.84,11.42,4.8,7.64,3.54,13.33,11.39,12.11,14.56,9.07,6.98,4.45,7.56,7.09,16.87
1141,12.3,7.69,10.04,13.26,11.39,2.78,12.34,4.58,6.66,3.44,13.85,11.05,12.2,14.79,9.05,7.02,4.26,6.78,6.73,16.06
1142,12.09,7.03,10.83,12.96,11.5,3.08,12.02,5.15,6.74,4.32,13.12,10.5,11.76,15.33,9.01,6.94,4.93,7.32,7.64,16.42
1143,11.99,7.06,10.12,12.85,11.76,2.37,12.29,5.71,7.13,3.5,13.21,11.44,11.62,15.31,9.72,6.91,4.16,6.97,7.49,16.02
1144,12.14,7.42,9.74,13.46,10.52,2.63,12.04,4.42,7.41,3.8,13.49,10.99,12.36,15.05,9.75,7.09,4.11,7.09,6.78,16.73
1145,12.79,7.76,10.23,13.67,10.6,2.64,12.28,5.01,7.23,3.22,13.09,10.71,11.65,15.65,9.66,7.1,5.05,7.38,6.53,17.08
1146,12.47,7.5,10.92,13.75,11.47,2.13,11.86,5.22,7.24,3.79,13.72,10.42,11.35,15.62,9.21,6.22,4.6,7.28,6.75,15.96
1147,12.2,7.14,10.24,13.54,11.38,3.35,11.38,5.26,6.62,3.53,13.28,10.71,11.38,14.62,9.3,7.08,4.82,7.75,6.99,16.1
1148,12.88,7.79,10.26,13.14,11.14,2.8,11.78,5.59,6.83,4.09,13.99,10.82,12.04,14.83,9.09,6.96,4.61,7.37,7.55,16.43
1149,12.35,7.22,10.66,12.7,11.03,2.28,11.21,5.09,6.96,3.74,13.07,10.94,11.24,15.17,9.76,7.24,4.98,7.8,7.64,16.41
1150,12.86,7,10.04,13.12,10.91,2.6,11.26,5.24,7.47,3.29,13.85,10.84,11.79,15.3,9.02,6.8,5.39,6.74,7.46,16.03
1151,12.92,7.43,10.79,12.95,11.24,2.6,11.5,4.44,7.58,4.39,13.23,11.56,11.45,15.55,9.79,6.78,4.97,6.83,7.45,16.38
1152,13,7.53,10.82,12.94,11.26,3.35,11.66,5.6,7.52,3.58,13.17,10.66,11.31,14.43,9.22,6.2,4.56,7.17,6.86,17.11
1153,12.83,7.15,10.27,13.72,11.29,3.08,12.4,4.75,7.57,3.91,13.39,11.58,11.46,14.91,8.85,7.21,4.15,6.99,7.59,16.02
1154,12.31,6.63,10.39,13.48,10.95,2.87,11.89,5.34,7.14,4.17,13.08,10.57,12.25,14.4,9.92,7.28,4.62,7.03,6.92,16.97
1155,12.38,7.5,9.89,13.97,11.49,2.62,11.52,5.63,7.54,4.12,13.14,11,12.3,15.63,9.72,6.5,5.16,6.88,7.23,16.35
1156,12.31,7.53,10.13,13.6,10.84,2.95,11.22,5.48,7.51,4.42,13.8,11.39,12.26,15.04,9.88,7.11,5.22,7.18,7.73,16.19
1157,12.62,7.09,9.71,13.38,10.63,3.08,11.46,4.86,7.1,4.21,13.73,10.7,11.24,15.32,9.6,6.55,4.77,7.1,7.36,17.02
1158,12.75,6.75,10.74,13.16,11.01,2.66,12.4,4.72,7.37,3.56,13.58,10.6,11.53,15.64,8.87,6.81,4.92,8,7.53,17.1
1159,12.6,7.05,9.94,13.06,10.5,2.39,12.29,4.9,6.78,4.02,14.14,10.54,11.69,14.9,9.75,6.7,4.94,7.62,7.33,16.96
1160,12.71,6.62,9.76,13.8,11.19,2.87,12.07,5.12,6.88,3.44,14.29,10.9,11.55,15.45,8.96,7.24,4.51,6.99,6.95,15.97
1161,12.58,6.84,9.67,13.23,11.67,2.6,11.38,4.69,6.81,4.26,13.06,10.33,11.36,14.98,9.18,7.09,4.18,7.65,7.24,16.83
1162,12.79,7.09,10.36,12.72,10.55,2.29,11.68,4.59,7.47,3.49,13.98,10.86,12.45,15.57,9.61,6.14,4.2,7.62,6.57,16.78
1163,12.3,6.81,9.73,13.36,10.49,2.59,12.05,4.56,7.2,3.64,13.88,10.31,11.72,15.1,9.03,6.41,4.96,6.95,6.91,15.96
1164,11.89,6.91,10.9,13.43,10.92,2.23,11.58,5.26,7.53,4.03,13.51,10.8,11.85,15.01,9.53,6.46,4.28,7.31,7.09,16.32
1165,12.45,6.69,9.72,13.9,10.7,2.44,11.74,5.25,6.6,4.34,13.42,10.5,12.19,14.92,9.08,6.75,4.71,7.66,6.75,16.54
1166,12.62,7.52,10.3,13.12,11.06,2.8,11.57,4.99,7.33,4.3,14.2,11.47,11.27,15.37,9.31,6.15,4.67,7.68,6.7,16.17
1167,11.92,7.78,10.59,13.62,11.13,2.74,11.9,5.13,7.16,3.56,13.22,10.83,11.29,15.49,9.16,6.87,5.18,6.75,6.64,16.97
1168,11.84,7.54,10.06,12.82,11.25,2.78,11.32,5.29,7.6,4.09,13.34,10.96,11.55,15.09,8.98,6.51,5.1,7.69,7.37,15.95
1169,11.84,7.36,10.32,13.87,11.23,3.2,11.87,5.35,7.79,3.61,13.92,11.5,11.37,15.05,9.9,7.1,4.35,7.87,7.07,16.82
1170,12.79,7,10.93,13.82,11.03,2.81,12.13,5.65,7.57,3.26,13.95,10.74,11.31,15.63,8.96,6.76,4.75,7.21,7.1,15.9
1171,12.01,7.02,10.74,13.63,11.08,3.06,12.16,4.98,6.96,3.6,14.28,10.68,12.15,14.53,9.03,6.56,4.1,7.35,6.87,16.42
1172,12.56,7.46,10.13,13.58,10.67,2.95,12.11,4.89,6.76,3.22,13.37,10.41,11.68,14.54,9.33,6.29,4.81,7.26,6.74,16.66
1173,12.39,7.33,10.64,12.99,10.53,3.05,11.91,5.15,7.56,3.38,13.35,10.57,11.28,14.5,9.91,6.65,4.68,6.74,7.69,16.77
1174,12,7.46,10.79,13.61,11.18,2.58,11.29,4.54,7.21,3.9,13.14,10.84,12.41,14.96,8.93,6.75,4.28,7.97,7.36,16.42
1175,11.73,7.71,10.59,13.78,10.99,2.26,11.65,5.11,7.68,3.56,13.5,11.17,12.31,15.47,9.46,6.88,4.14,7.18,6.75,16.63
1176,11.73,7.84,10.61,13.37,10.98,2.91,11.59,5.33,7.44,3.45,13.28,10.79,11.37,14.9,9.02,6.16,4.4,7.51,6.56,16.87
1177,12.6,7.14,10.43,13.97,11.05,2.27,11.79,4.77,7.48,3.99,13.44,10.93,12.27,15.24,9.71,7.31,5.32,7.68,6.54,16.81
1178,12,7.34,9.89,13.45,11.31,2.39,12.3,5.42,7.75,4.01,13.86,11.28,12.16,14.98,9.08,6.63,5.16,7.07,7.41,15.97
1179,12.06,7.77,10.32,13.76,11.39,3.21,12.12,5.51,7.17,4.26,14.3,11.55,11.39,15.16,9.78,6.91,4.5,7.1,7.65,16.77
1180,12.86,7.12,9.84,13.75,11.02,2.25,11.67,5.42,7.65,4.09,13.88,10.47,11.42,15.24,9.55,6.76,4.49,7.06,7.26,16.03
1181,11.73,7.17,10.46,13.18,11.35,3.27,11.75,5.23,7.79,4.45,13.47,11.11,11.41,14.42,9.91,6.45,4.8,7.15,7.03,17.01
1182,12.55,6.77,10.14,12.88,10.62,3.05,11.49,4.54,6.85,3.3,13.02,11.51,11.34,15.41,9.74,6.5,5.36,8.04,7.01,16.98
1183,12.4,7.89,10.65,13.45,11.76,2.3,11.36,5.44,7.48,4.07,13.37,10.96,11.75,14.77,9.81,7.41,4.24,7.63,7.66,16.57
1184,12.47,7.17,10.79,13.53,11.75,3.36,11.52,5.35,7.55,3.53,13.27,10.37,12.47,14.92,9.56,6.77,4.78,7.31,6.81,16.09
1185,12.96,7.41,10.49,13.05,11.08,3.07,11.99,4.66,6.59,3.47,14.21,11.22,11.7,14.47,9.81,6.19,4.92,7.93,7.12,16.51
1186,12.77,6.75,10.79,13.84,11.74,2.59,12.1,4.84,7.39,3.99,14.3,11.44,11.54,15.11,9.64,6.4,4.64,6.91,7.47,16.37
1187,12.78,7.64,9.98,13.27,11.65,3.29,11.14,5.06,6.96,4.16,13.65,11.49,11.7,14.84,9.13,7.09,4.43,7.3,6.95,16.17
1188,12.48,7.44,10.8,13.1,10.96,3.34,12.14,4.9,7.77,3.44,13.22,10.42,12.4,15.12,9.32,6.48,5.25,6.92,7.16,16.89
1189,12.82,6.94,10.77,12.73,11.13,2.21,11.13,4.73,6.78,3.55,13.55,11.45,11.94,14.89,9.32,6.24,4.5,7.18,7.32,16.16
1190,12.68,7.83,9.75,13.96,11.59,2.5,12.28,4.9,7.17,3.96,13.53,11.06,11.8,15.45,9.42,6.45,4.39,7.87,7.08,16.38
1191,13.01,7.9,9.79,13.14,10.83,2.99,12.09,4.77,6.78,3.95,14.05,10.34,11.34,14.58,9.31,6.9,4.54,7.16,7.75,16.33
1192,12.5,7.36,10.17,13.54,11.5,2.32,11.67,5.41,6.61,4.37,13.8,10.96,11.92,14.55,9.09,7.34,5.28,7.33,6.65,16.57
1193,12.83,7.16,10.29,13.7,11.35,2.27,11.97,4.81,6.92,4.41,13.92,10.56,11.31,14.74,9.59,6.9,4.85,6.74,7.12,16.53
1194,12,7.25,10.27,12.77,10.82,2.56,11.71,5.01,6.96,4.4,13.83,10.88,12.39,15.64,9.84,7.29,5.09,7.91,7.44,15.94
1195,12.78,6.87,10,13.15,10.62,2.46,12.21,5.4,7.48,4.01,13.91,11.37,12.14,15.21,9.65,6.29,4.46,7.49,6.89,16.34
1196,12.26,7.35,9.77,12.98,10.91,2.25,11.36,5.66,7.49,3.96,13.61,11.46,12.36,15.23,9.71,6.35,4.4,8.01,6.91,17.02
1197,12.57,7.55,10.28,13.72,11.22,3.1,11.29,5.53,6.74,4.23,13.29,11.03,11.56,15.54,9.94,7.01,5.36,7.86,7.11,16.81
1198,12.15,7.26,10.86,13.5,11.55,3.06,11.44,5.07,6.78,3.52,13.92,10.42,12.18,14.38,9.55,7.17,4.66,7.98,6.95,16.73
1199,12.61,6.8,10.23,13.42,10.75,2.11,11.29,5.36,6.93,3.77,13.09,11.13,11.75,15.12,9.55,7.31,4.18,7.55,7.7,17.1
1200,12.01,6.84,9.91,13.89,10.8,2.44,11.26,4.54,6.91,3.88,14.09,11.41,11.31,15.06,9.61,6.46,5.23,7.54,7.6,16.85
1201,11.93,7,9.76,13.02,10.52,2.49,11.69,4.92,7.22,4.12,13.13,11,11.68,15.55,9,7.04,5.22,6.89,6.93,16.62
1202,11.72,7.57,10.48,13.68,11.1,2.47,11.31,4.96,7.37,3.73,14.04,11.41,12.38,15.23,9.75,6.21,4.64,6.31,6.9,16.97
1203,12.81,6.63,10.67,12.88,10.74,2.15,12.28,4.56,7.11,4.29,13.55,10.31,12.26,15.18,8.84,6.97,4.4,7.16,6.83,16.01
1204,11.93,6.83,9.82,12.73,11.5,2.52,12.09,5.41,7.45,3.31,13.61,10.63,11.49,14.62,9.04,6.87,5.36,7.07,7.04,16.44
1205,12.18,6.88,9.7,13.43,11.13,3.27,11.13,5.52,7.55,3.94,14.07,10.72,11.23,15.17,9.31,6.47,4.85,6.95,7.43,16.78
1206,12.53,7.26,10.11,12.89,11,2.81,11.59,5.23,7.16,4.14,14.17,10.46,11.73,15.44,9.69,7.21,5.27,7.81,7.45,17.11
1207,11.73,7.75,9.93,13.04,11.41,2.6,11.41,5.09,7.84,3.56,13.67,10.4,12.08,14.49,9.26,7.42,5.22,7.74,7.66,16.6
1208,12.81,7.66,10.7,13.33,11.57,2.3,11.35,4.86,7.06,4.24,14.24,11.53,12.14,15.34,10.08,7.06,4.75,7.47,6.58,16.83
1209,12.42,7.03,10.8,13.04,10.96,2.99,12.02,4.5,7.71,3.54,14.23,10.58,11.68,15.22,9.22,7.08,4.22,7.97,7.41,16.48
1210,12.4,7.27,9.79,13.79,11.6,3.29,11.18,4.55,7.51,3.39,14.25,10.65,12.46,15.18,9.47,6.29,4.2,7.48,7.46,16.27
1211,12.65,6.64,10.91,13.22,10.84,2.23,12.21,5.7,7.13,3.33,13.13,10.47,11.59,15.4,8.97,7.33,4.23,7.18,6.66,16.38
1212,12.1,7.85,10.67,13.64,10.93,2.14,12.03,4.87,6.62,4.37,13.22,11.08,11.61,15.6,9.53,6.97,4.7,7.04,6.69,16.87
1213,13.01,6.89,10.36,12.97,11.7,3.08,11.62,5.61,6.81,3.95,13.16,10.44,12.29,14.51,9.96,6.93,4.96,7.13,6.97,16.22
1214,12.13,7.2,10.46,13.83,11.18,2.81,11.32,5.47,6.63,4.41,14.06,10.8,12.45,15.58,9.65,6.26,4.95,6.84,6.63,15.9
1215,11.94,6.66,10.35,13.56,10.94,2.29,11.5,4.42,7.72,3.2,13.27,11.38,11.66,15.32,9.81,6.44,4.63,7.02,6.8,16.72
1216,12.72,6.81,10.74,13.95,11.01,2.2,12.42,5.16,6.88,3.99,13.36,11.25,11.24,15.07,9.29,7.37,5.36,7.8,7.41,15.97
1217,12.96,7.73,10.21,13.77,10.84,2.98,12.27,5.26,7.1,4.32,14.29,11.16,12.19,15.04,8.92,7.4,5.31,7.95,6.72,16.07
1218,12.33,6.79,9.8,13.59,10.61,2.79,12.09,4.81,7.51,3.23,14.18,10.45,11.19,14.42,9.15,7.03,4.51,7.05,7.77,16.75
1219,12.11,7.31,10.49,13.65,11.29,2.47,11.44,5.34,6.63,3.37,14.26,11.02,11.82,15.06,9.6,6.14,4.37,7.23,7.61,16.1
1220,12.46,7.14,10,13.22,11.77,2.79,12.29,4.79,7.64,3.6,13.09,11.07,11.68,15.07,9.28,6.35,4.15,7.4,6.65,16.26
1221,12.72,6.86,10.3,12.7,11.62,2.54,12.2,5.56,6.69,4.09,14.28,11.58,11.31,15,9.98,6.8,5.11,7.45,6.89,16.35
1222,11.97,6.83,9.85,13.49,11.48,2.55,11.75,5.38,7.7,3.81,13.34,11.22,12.3,15.3,8.98,7.4,4.29,6.81,7.8,15.99
1223,12.97,7.73,9.87,13.2,11.02,2.85,11.86,4.42,7.42,4.39,13.02,10.83,12.43,15.08,9.96,6.42,4.21,7.16,7.11,15.94
1224,12.04,7.7,10.25,13.4,11.29,3.21,11.78,5.05,6.88,3.9,13.46,10.49,11.52,14.74,9.89,6.89,5.32,7.51,7.61,16.76
1225,12.5,7.36,10.66,13.51,10.66,3.33,11.5,5.48,7.3,4,13.53,11.54,12.24,15.58,9.48,7.25,4.4,7.4,7.28,16.27
1226,12.58,7.89,10.26,12.68,11.01,3.3,12.28,5.58,7.09,3.95,14.03,10.55,12.31,15.22,9.78,6.75,4.54,7.14,7.25,16.48
1227,12.79,7.19,9.86,13.97,11.33,2.26,12.25,4.91,7.54,3.94,13.54,11.48,11.54,15.41,9.85,6.63,4.58,7.44,7.1,16.35
1228,12.17,7.74,10.22,13.23,10.61,2.77,11.78,5.08,6.79,3.62,13.88,11.3,11.92,15.43,9.75,6.18,4.74,7.52,6.75,16.88
1229,12.05,7.57,10.71,12.74,10.78,2.57,11.29,5.37,7.31,3.5,13.19,11.34,12.24,15.66,8.88,7.37,4.63,7.71,7.67,15.97
1230,12.67,7.84,10.64,13.38,10.98,3.1,11.99,4.73,6.82,3.62,13.07,11.54,12.08,15.17,9.24,6.44,4.67,7.3,6.53,16.88
